Date,Close,USD_Exchange_Trade_Volume,Bitcoins_in_circulation,MarketCap,BlockSize,AvgBlockSize,Orphaned_Block,TransactionsPerBlock,MedianTransactCnfmTime,Hash_Rate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFees_USD,Cost%ofTransactionVolume,CostPerTransaction,Unique_Addresses,Total_Transactions_Per_Day,Total_Number_of_Transactions,Transaction_Volume_excluding_Popular_Addresses,Total_Output_Value,Estimated_Transaction_Value,Estimated_Transaction_Value_USD,Close_d,Close_d2,USD_Exchange_Trade_Volume_d,Bitcoins_in_circulation_d,MarketCap_d,BlockSize_d,AvgBlockSize_d,Orphaned_Block_d,TransactionsPerBlock_d,MedianTransactCnfmTime_d,Hash_Rate_d,Difficulty_d,MinersRevenue_d,TransactionFees_BTC_d,TransactionFees_USD_d,Cost%ofTransactionVolume_d,CostPerTransaction_d,Unique_Addresses_d,Total_Transactions_Per_Day_d,Total_Number_of_Transactions_d,Transaction_Volume_excluding_Popular_Addresses_d,Total_Output_Value_d,Estimated_Transaction_Value_d,Estimated _Transaction_Value_USD_d,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD/AUD,USD/EUR,USD/JPY,USD/CHF,USD/KRW,USD/GBP,EUR/KRW,USD/CNY,Google Trends Interest,GTrends Normalized,US Federal funds rate,Breakeven Inflation Rate
15-Oct-16,637.95,14017411.02,15931287.5,10189651485,86263.21,0.78,0,1482.03,10.22,1824875.45,2.59E+11,1135929.6,62.6,40039.37,0.91,5.58,384627,210448,163394317,193764,3408105.67,202679.12,129633563.8,0.23,-9.16,-449391.94,3187.5,-7043925.75,214.87,0.15,0,415.83,1.05,-218471,0,-134889.11,9.84,6252.68,-0.26,-9.99,50655,26784,435108,53106,-1521034.73,52082.86,33166979.99,5213.33,18138.38,2132.98,1253.1,50.35,1.31,0.91,104.18,0.99,1136.41,0.82,1246.78,6.7,32,0.32,0.41,1.63
17-Oct-16,638.18,13568019.08,15934475,10182607559,86478.08,0.93,0,1897.86,11.27,1606404.44,2.59E+11,1001040.5,72.44,46292.05,0.64,4.4,435282,237232,163829425,246870,1887070.94,254761.97,162800543.7,-8.93,11.6,26740915.66,3500,-116979448,232.41,-0.12,1,-302.42,-1.02,12851.24,0,-2559.95,-9.38,-6466.65,0.03,-9.55,-28291,-36207,452546,18155,69699.62,-10101.36,-8285135.87,5199.82,18086.4,2126.5,1254.4,49.94,1.31,0.91,103.93,0.99,1137.85,0.82,1251.48,6.74,35,0.35,0.41,1.68
19-Oct-16,629.25,40308934.74,15937975,10065628111,86710.49,0.81,1,1595.44,10.25,1619255.68,2.59E+11,998480.55,63.06,39825.4,0.67,5.15,406991,201025,164281971,265025,1956770.56,244660.61,154515407.9,2.67,18.41,-26300320.85,3725,63090400.75,260.71,-0.02,-1,22.58,-3.55,488346.95,0,304007.45,13.02,8513.49,0.18,-10.24,46748,64330,535735,-52947,1215584.98,4481.68,3779637.15,5246.41,18202.62,2144.29,1267.9,51.6,1.29,0.91,103.3,0.99,1120.31,0.81,1228.41,6.74,33,0.33,0.41,1.68
21-Oct-16,631.92,14008613.89,15941700,10128718512,86971.2,0.79,0,1618.02,6.7,2107602.63,2.59E+11,1302488,76.08,48338.89,0.85,5.09,453739,265355,164817706,212078,3172355.53,249142.29,158295045,21.08,-18.76,5892058.96,3662.5,375767395.8,232.38,0,0,-287.62,2.58,-292132.5,-4904501763,-116025.22,-8.58,-3872.4,0.32,-11.51,-77056,-73777,408286,9922,-1294459.02,-90523.57,-53800204.17,5257.4,18145.71,2141.16,1265.9,50.85,1.32,0.92,103.91,0.99,1137.97,0.82,1237.33,6.76,32,0.32,0.41,1.67
23-Oct-16,653,19900672.86,15945362.5,10504485908,87203.58,0.79,0,1330.4,9.28,1815470.12,2.54E+11,1186462.78,67.5,44466.49,1.18,6.42,376683,191578,165225992,222000,1877896.52,158618.72,104494840.9,2.32,24.59,2387949.45,3525,-13467199.13,257.96,0.15,0,374.85,2.87,-63037.16,0,-28423.49,31.59,20714.81,-0.56,-11.52,56294,45452,464010,-974,1230110.32,138905.93,91213901.69,5257.4,18145.71,2141.16,1265.9,50.85,1.31,0.92,103.8,0.99,1136.2,0.82,1236.81,6.76,34,0.34,0.41,1.67
25-Oct-16,655.32,22288622.3,15948887.5,10491018709,87461.54,0.94,0,1705.25,12.15,1752432.97,2.54E+11,1158039.3,99.09,65181.3,0.62,5.1,432977,237030,165690002,221026,3108006.83,297524.65,195708742.5,26.9,5.77,13842698.91,3750,442919033.9,293.84,0.03,0,309.49,0.3,289970.92,0,244289.11,11.95,10926.87,-0.1,-9.58,24829,89358,552312,24695,384134.52,115714.44,87525330.1,5283.4,18169.27,2143.16,1271.9,49.96,1.31,0.92,104.26,0.99,1131.46,0.82,1232.1,6.78,33,0.33,0.41,1.7
27-Oct-16,682.22,36131321.22,15952637.5,10933937743,87755.38,0.98,0,2014.74,12.45,2042403.89,2.54E+11,1402328.4,111.04,76108.17,0.52,4.49,457806,326388,166242314,245721,3492141.36,413239.09,283234072.6,32.67,-45.57,-21016128.97,3762.5,499939805.5,239.29,-0.2,0,-473.2,-4.48,-163896.61,0,-64133.92,-37.88,-23681.51,0.31,-10.52,-41349,-96699,480565,-42746,-1988916.61,-179514.43,-115753994.6,5215.97,18169.68,2133.04,1267.9,49.72,1.32,0.92,105.29,0.99,1147.25,0.82,1248.91,6.78,39,0.39,0.41,1.72
29-Oct-16,714.9,15115192.25,15956400,11433877548,87994.68,0.77,0,1541.54,7.97,1878507.28,2.54E+11,1338194.48,73.16,52426.66,0.83,6.04,416457,229689,166722879,202975,1503224.75,233724.66,167480078,-12.89,44.23,3626645.17,3937.5,-182318420.6,225.2,0.04,0,103.21,4.93,-25214.86,0,-39992.22,3.14,1367.92,-0.18,-11.62,42423,12089,451115,39340,302969.02,60403.82,39871674.69,5215.97,18161.19,2126.41,1275.5,48.7,1.32,0.91,104.72,0.99,1147.16,0.82,1260.26,6.74,40,0.4,0.41,1.72
31-Oct-16,702,18741837.42,15960337.5,11251559127,88219.88,0.81,0,1644.75,12.9,1853292.42,2.54E+11,1298202.26,76.31,53794.58,0.65,5.58,458880,241778,167173994,242315,1806193.78,294128.48,207351752.7,31.33,-60.98,1124392.47,3462.5,559896854.6,243.61,0.09,0,373.43,-3.92,-176504.04,0,-67395.24,3.22,5044.73,0.11,-10.38,2950,26640,515068,25141,2975280.64,-65559.14,-38235587.38,5189.13,18142.42,2126.15,1271.5,46.86,1.32,0.91,105.13,0.99,1145.78,0.82,1256.06,6.77,40,0.4,0.31,1.73
2-Nov-16,733.34,19866229.88,15963800,11811455982,88463.48,0.9,0,2018.18,8.98,1676788.38,2.54E+11,1230807.02,79.52,58839.32,0.76,4.8,461830,268418,167689062,267456,4781474.41,228569.34,169116165.3,-29.64,37.95,-5433481.18,3387.5,-506527560.1,240.96,0.05,0,120.12,3.52,-214326.33,0,-194280.38,4.82,874.15,-0.21,-9.18,-8638,-20375,521381,-30774,1109415.61,51737.72,29344034.55,5105.57,17959.64,2097.94,1306.8,45.34,1.3,0.9,103.12,0.97,1144.75,0.81,1272.67,6.76,43,0.43,0.41,1.7
4-Nov-16,703.69,14432748.71,15967187.5,11304928422,88704.45,0.96,0,2138.3,12.5,1462462.05,2.54E+11,1036526.64,84.34,59713.46,0.55,4.38,453192,248043,168210443,236682,5890890.02,280307.06,198460199.9,8.31,-11.34,-3072921.9,3750,111097703.1,230.93,-0.22,1,-655.05,-1.45,486752.63,1001940663,343037.36,-12.57,-8411.27,0.3,-10.63,-23369,-19623,470452,31881,-429152.76,-43621.21,-29277156.93,5046.37,17888.28,2085.18,1303.3,44.07,1.3,0.9,103.03,0.97,1142.09,0.8,1270.2,6.76,38,0.38,0.41,1.68
6-Nov-16,712,11359826.81,15970937.5,11416026125,88935.38,0.73,1,1483.25,11.05,1949214.68,2.55E+11,1379564,71.77,51302.19,0.84,6.25,429823,228420,168680895,268563,5461737.25,236685.85,169183042.9,-3.03,7.74,7414905.15,3937.5,-44471105,275.86,0.13,-1,268.59,1.1,189858.57,0,127757.2,17.48,12233.34,-0.1,-11.54,73192,67640,570341,-3099,-1963992.05,57718.9,40386032.18,5046.37,17888.28,2085.18,1303.3,44.07,1.3,0.9,103.11,0.97,1141.46,0.8,1271.41,6.76,36,0.36,0.41,1.68
8-Nov-16,708.97,18774731.95,15974875,11371555020,89211.24,0.87,0,1751.83,12.15,2139073.25,2.55E+11,1507321.2,89.26,63535.53,0.75,5.29,503015,296060,169251236,265464,3497745.2,294404.75,209569075.1,4.72,-14.69,8029690.54,3937.5,51218671.88,266.26,-0.06,0,-136.51,-0.67,-12657.24,0,-6094.2,-6.96,-4706.83,0.08,-11.04,-28734,-24686,541469,-15384,-1737836.2,-31961.13,-21956009.14,5193.49,18332.74,2139.56,1273.4,44.98,1.29,0.91,104.99,0.98,1132.6,0.81,1249.83,6.79,33,0.33,0.41,1.73
10-Nov-16,713.69,26804422.49,15978812.5,11422773692,89477.49,0.8,0,1615.32,11.48,2126416.01,2.55E+11,1501227,82.29,58828.7,0.83,5.75,474281,271374,169792705,250080,1759909,262443.61,187613066,-9.97,12.72,-11724704.09,4137.5,-178928196.4,242.38,-0.09,0,-252.9,-5.01,0,0,-22491.02,-16.4,-12471.97,0.44,-12.41,-23722,-42488,483505,-33517,-809839.07,-92717.42,-68212386.89,5208.8,18807.88,2167.48,1265.5,44.66,1.32,0.92,106.63,0.99,1162.19,0.8,1263.37,6.8,43,0.43,0.41,1.88
12-Nov-16,703.72,15079718.41,15982950,11243845496,89719.88,0.71,0,1362.42,6.47,2126416.01,2.55E+11,1478735.98,65.9,46356.73,1.28,6.66,450559,228886,170276210,216563,950069.93,169726.19,119400679.1,2.75,27.7,11665763.04,3925,56477098.25,246.49,0.08,0,210.29,5.26,50628.95,0,44525.77,13.53,9785.65,-0.34,-12.48,36197,41620,491834,58967,597181.42,68701.14,49131682.85,5208.8,18847.66,2164.45,1223.5,43.41,1.32,0.92,106.67,0.99,1165.58,0.79,1265.48,6.81,35,0.35,0.41,1.88
14-Nov-16,706.47,26745481.45,15986875,11300322594,89966.37,0.79,0,1572.71,11.73,2177044.96,2.55E+11,1523261.75,79.43,56142.37,0.94,5.83,486756,270506,170768044,275530,1547251.35,238427.34,168532361.9,30.45,-19.84,-2969901.09,4087.5,532509927.4,269.38,0,1,120.23,-1.73,0,0,67673.75,0.32,2864.46,-0.33,-11.49,7490,20680,571538,-1890,412342.92,127335.39,102121081.8,5218.4,18868.69,2164.2,1221.2,43.32,1.33,0.93,108.29,1,1172.31,0.8,1257.13,6.84,32,0.32,0.41,1.83
16-Nov-16,736.91,23775580.35,15990962.5,11832832521,90235.75,0.79,1,1692.94,10,2177044.96,2.55E+11,1590935.5,79.74,59006.83,0.61,5.67,494246,291186,171339582,273640,1959594.27,365762.73,270653443.7,10.61,-29.06,-7635855.28,3837.5,145353302.9,280.84,0.14,-1,171.42,-1.02,-103801.83,17814397292,-205507.5,3.8,3558.03,0.12,-10.91,-5881,-15261,553385,-28081,-353672.32,-100507.35,-72008998.38,5294.58,18868.14,2176.94,1223.4,45.57,1.34,0.93,109.15,1,1174.16,0.8,1255.99,6.88,40,0.4,0.41,1.83
18-Nov-16,747.52,16139725.07,15994800,11978185824,90516.59,0.93,0,1864.36,8.98,2073243.14,2.72E+11,1385428,83.54,62564.86,0.73,5.25,488365,275925,171892967,245559,1605921.96,265255.38,198644445.3,-18.46,38.14,-5349231.52,3375,-299838037.5,237.6,-0.03,1,46.78,2.17,-266159.59,9366332597,-208335.25,-9.84,-8764.06,0.23,-10.24,-50163,-29388,496297,38375,-428825.52,-89190.46,-70120575.85,5321.51,18867.93,2181.9,1208.5,45.69,1.36,0.94,110.55,1.01,1178.28,0.81,1248.24,6.89,38,0.38,0.41,1.9
20-Nov-16,729.07,10790493.55,15998175,11678347787,90754.19,0.9,1,1911.14,11.15,1807083.55,2.82E+11,1177092.75,73.7,53800.8,0.96,4.99,438202,246537,172389264,283934,1177096.43,176064.92,128523869.5,19.68,-30.98,9287504.36,3412.5,290199600,257.72,0.06,-1,220.46,7.48,70042,0,86959.65,27.82,22132.89,-0.36,-9.64,77185,39098,573049,-10033,534726.04,122297.44,94639237.67,5321.51,18867.93,2181.9,1208.5,45.69,1.36,0.94,110.92,1.01,1181.08,0.81,1250.82,6.89,29,0.29,0.41,1.9
22-Nov-16,748.75,20077997.91,16001587.5,11968547387,91011.91,0.96,0,2131.6,18.63,1877125.54,2.82E+11,1264052.4,101.52,75933.69,0.6,4.65,515387,285635,172962313,273901,1711822.47,298362.36,223163107.2,-11.3,7.52,-4720125.38,3862.5,-167248938,295.98,-0.01,2,-98.28,0.65,420251.99,0,276229.97,35.67,25220.44,0.04,-9.49,-26115,47831,610390,38044,189400,44360.12,29536453.86,5386.35,19023.87,2202.94,1211,48.03,1.35,0.94,111.06,1.01,1174.48,0.8,1246.97,6.88,26,0.26,0.41,1.9
24-Nov-16,737.45,15357872.53,16005450,11801298449,91307.89,0.95,2,2033.33,19.28,2297377.53,2.82E+11,1540282.37,137.19,101154.12,0.64,4.84,489272,333466,173572703,311945,1901222.47,342722.47,252699561,-3.78,3.16,1710619.72,3812.5,-82678391.13,288.64,-0.01,-1,-219.21,-5.53,-140084,0,-115829.83,-34.56,-26028.79,0.17,-10.15,-7517,-54092,594761,-77901,-687471.21,-92570.64,-69590919.07,5386.35,19083.18,2204.72,1185.55,47.98,1.35,0.95,113.26,1.02,1179.3,0.8,1245.83,6.92,26,0.26,0.41,1.905
26-Nov-16,733.67,17068492.26,16009262.5,11718620057,91596.53,0.94,1,1814.12,13.75,2157293.53,2.82E+11,1424452.54,102.63,75125.33,0.81,5.31,481755,279374,174167464,234044,1213751.26,250151.84,183108642,-0.62,10.27,-1766560.52,3850,-4708001.38,267.39,-0.03,-1,6.19,-3.98,140084,0,86867.78,6.94,5031.62,-0.02,-10.6,33555,19156,535919,56679,300972.94,21358.06,15506278.83,5380.68,19152.14,2213.35,1178.2,46.06,1.34,0.94,113.09,1.01,1175.77,0.8,1245.61,6.92,26,0.26,0.41,1.905
28-Nov-16,733.05,15301931.74,16013112.5,11713912056,91863.92,0.91,0,1820.3,9.77,2297377.53,2.82E+11,1511320.32,109.58,80156.95,0.8,5.29,515310,298530,174703383,290723,1514724.19,271509.9,198614920.8,9.64,20.1,29552111.29,3637.5,133677919,266.31,0,0,240.64,8.68,-308184.79,0,-190216.12,-10.01,-6506.69,-0.12,-10.03,-15295,-5876,586794,-54518,-148063.8,4506.52,5554423.21,5368.81,19097.9,2201.72,1190.6,47.08,1.34,0.95,112.2,1.02,1171.14,0.81,1239.3,6.91,28,0.28,0.41,1.85
30-Nov-16,742.7,44854043.03,16016750,11847589975,92130.23,0.91,0,2060.94,18.45,1989192.74,2.82E+11,1321104.2,99.57,73650.26,0.68,4.74,500015,292654,175290177,236205,1366660.39,276016.42,204169344,29.74,-37.36,26274564.52,3612.5,547044084,271.98,0.06,1,149.22,10.8,63556.58,4378721546,98598.6,21.77,20228.18,-0.03,-9.41,13720,25609,557945,48279,425350.67,21709.61,26175329.88,5323.68,19123.58,2198.81,1170.8,49.44,1.35,0.95,114.34,1.02,1177.6,0.8,1245.61,6.88,28,0.28,0.31,1.94
2-Dec-16,772.44,71128607.54,16020362.5,12394634059,92402.2,0.98,1,2210.16,29.25,2052749.32,2.86E+11,1419702.8,121.34,93878.44,0.65,4.67,513735,318263,175848122,284484,1792011.06,297726.03,230344673.9,-7.62,-0.57,-39717144.2,4000,-128946027,278.34,-0.12,-1,-550.36,-15.45,57020.81,586128081,2484.72,-28.7,-22969.49,0.83,-10.72,-56244,-72613,533638,-9664,-875669.64,-166274.6,-129726492.6,5255.65,19170.42,2191.95,1175.1,51.68,1.34,0.94,113.75,1.01,1166.99,0.79,1244.71,6.89,33,0.33,0.41,1.91
4-Dec-16,764.82,31411463.34,16024362.5,12265688032,92680.55,0.86,0,1659.8,13.8,2109770.13,2.87E+11,1422187.52,92.64,70908.96,1.48,6.05,457491,245650,176381760,274820,916341.42,131451.43,100618181.3,-8.19,21.3,4938280.03,3775,-153384804.6,278.58,0.11,0,471.95,-1.27,28510.41,0,12867.79,26.84,19378.9,-0.79,-10.77,83313,74112,597763,32123,735073.29,158728.42,118667831.6,5255.65,19170.42,2191.95,1175.1,51.68,1.34,0.94,113.5,1.01,1168.35,0.79,1246.22,6.89,29,0.29,0.41,1.91
6-Dec-16,756.62,36349743.37,16028137.5,12112303227,92959.13,0.96,0,2131.75,12.53,2138280.54,2.87E+11,1435055.31,119.48,90287.86,0.69,4.71,540804,319762,176979523,306943,1651414.71,290179.85,219286012.9,13.11,-9.44,13119337.39,4137.5,200483972.6,288.33,-0.11,0,-331.04,-3.77,99786.43,0,81360.69,-23.24,-16376.34,0.04,-10.31,-40450,-37051,594072,-42109,-226178.42,-6529.16,-1442282.29,5333,19251.78,2212.23,1167.6,50.93,1.34,0.93,113.98,1.01,1171.9,0.79,1257.87,6.88,33,0.33,0.41,1.95
8-Dec-16,769.73,49469080.76,16032275,12312787200,93247.45,0.85,0,1800.71,8.77,2238066.96,2.87E+11,1516416,96.24,73911.52,0.73,5.59,500354,282711,177573595,264834,1425236.3,283650.69,217843730.6,3.67,-0.07,-29096244.09,3337.5,82741262.5,244.19,0.05,0,95.06,4.03,-356380.09,0,-228598,-9.4,-6782.42,0.17,-10.96,-45689,-32470,519056,-36311,-254491.55,-90375.02,-68441639.36,5417.36,19614.81,2246.19,1169.8,50.84,1.34,0.94,114.2,1.02,1163.58,0.8,1235.84,6.88,34,0.34,0.41,1.95
10-Dec-16,773.4,20372836.67,16035612.5,12395528463,93491.65,0.9,0,1895.77,12.8,1881686.87,2.87E+11,1287818,86.84,67129.1,0.9,5.37,454665,250241,178092651,228523,1170744.75,193275.67,149402091.3,3.61,-5.72,37224195.31,4287.5,65067852.5,254.64,-0.09,0,-173.57,1.78,342124.89,0,232477.45,6.28,5216.15,-0.16,-11.27,44023,18421,501506,58983,521895.53,83042.38,65255586.75,5417.36,19756.85,2259.53,1159.4,51.5,1.34,0.95,115.4,1.02,1172.9,0.8,1238.44,6.91,29,0.29,0.41,1.95
12-Dec-16,777.01,57597031.98,16039900,12460596315,93746.29,0.81,0,1722.19,14.58,2223811.76,2.87E+11,1520295.45,93.13,72345.24,0.74,5.91,498688,268662,178594157,287506,1692640.28,276318.05,214657678,-2.11,8.78,85537242.59,3962.5,-34624808.75,270.38,0.1,0,337.72,-4.89,-242338.46,0,-166082.2,1.69,1092.96,-0.07,-10.86,-3216,17666,578085,-9247,-36806.49,-2954.62,-2937697.24,5412.54,19796.43,2256.96,1163.5,52.83,1.34,0.94,115.36,1.02,1165.36,0.79,1235.72,6.91,29,0.29,0.41,1.98
14-Dec-16,774.9,143134274.6,16043862.5,12425971506,94016.67,0.9,0,2059.91,9.68,1981473.3,2.87E+11,1354213.25,94.82,73438.2,0.67,4.96,495472,286328,179172242,278259,1655833.79,273363.44,211719980.8,6.67,0.17,-8969159.33,3250,147743493.1,249.9,0.06,0,40.54,7.34,69098.33,23388088883,-36673.93,2.76,3019.86,-0.1,-9.89,-206,-6967,562046,-43173,228043.9,33928.2,29058379.27,5436.67,19792.53,2253.28,1161.3,51.04,1.33,0.94,115.03,1.01,1166.32,0.79,1242.88,6.91,28,0.28,0.41,1.94
16-Dec-16,781.57,134165115.2,16047112.5,12573714999,94266.57,0.97,0,2100.46,17.03,2050571.63,3.10E+11,1317539.33,97.58,76458.07,0.57,4.94,495266,279361,179734288,235086,1883877.69,307291.63,240778360.1,6.84,-2.15,-78861482.75,3562.5,111454466.6,239.5,-0.11,0,-428.2,-7.19,123342.65,0,80931.92,-16.76,-12584.73,0.36,-11.12,-76768,-43572,474823,46096,-472204.8,-110117.81,-84947940.7,5437.16,19843.41,2258.07,1135.3,51.9,1.37,0.96,117.51,1.02,1187.71,0.8,1243.68,6.96,27,0.27,0.66,1.86
18-Dec-16,788.41,55303632.48,16050675,12685169466,94506.07,0.86,0,1672.26,9.83,2173914.28,3.10E+11,1398471.24,80.82,63873.34,0.93,6.18,418498,235789,180209111,281182,1411672.9,197173.83,155830419.3,4.68,62.83,-23818413.77,3612.5,70925210,273.04,0.11,0,476.09,0.88,-46253.5,0,-17525.96,21.11,17112.42,-0.34,-11.07,90410,60684,581325,40174,527528.44,111188.78,89182174.13,5437.16,19843.41,2258.07,1135.3,51.9,1.37,0.96,117.91,1.03,1186.65,0.8,1240.47,6.96,23,0.23,0.66,1.86
20-Dec-16,793.09,31485218.71,16054287.5,12756094676,94779.11,0.97,0,2148.36,10.72,2127660.79,3.10E+11,1380945.28,101.93,80985.76,0.59,4.9,508908,296473,180790436,321356,1939201.33,308362.61,245012593.5,67.51,-36.5,45151051.54,3975,1059470883,299.52,-0.05,0,-169.46,-2.13,323774.47,0,336723.53,4.25,10362.35,-0.05,-10.62,19970,18171,640321,-21000,519988.27,76484.48,86086746.49,5483.94,19974.62,2270.76,1131.5,52.23,1.38,0.96,117.94,1.03,1193.35,0.81,1239.33,6.95,30,0.3,0.66,1.9
22-Dec-16,860.6,76636270.26,16058262.5,13815565559,95078.64,0.92,0,1978.89,8.58,2451435.26,3.10E+11,1717668.81,106.18,91348.11,0.54,5.72,528878,314644,181430757,300356,2459189.6,384847.08,331099340,31.01,-25.29,-49160341.95,3612.5,549693584.5,252.09,-0.06,0,-221.08,7.74,-339192.3,0,-177116.49,-22.59,-16593.78,0.26,-12.4,-108672,-73824,545817,-104616,-932555.19,-160860.32,-130772298.8,5447.42,19918.88,2260.96,1128.8,52.95,1.39,0.96,117.52,1.03,1204.44,0.81,1258.56,6.95,53,0.53,0.66,1.95
24-Dec-16,891.61,27475928.31,16061875,14365259144,95330.73,0.85,0,1757.81,16.33,2112242.96,3.10E+11,1540552.33,83.58,74754.32,0.8,6.67,420206,240820,181976574,195740,1526634.42,223986.76,200327041.1,5.72,64.42,-5366003.4,3837.5,149469471.5,229.67,0,0,-33.06,-2.78,77089.16,0,70316.86,4.39,4725.21,-0.11,-13.54,28351,4094,444528,97106,-13597.38,46026.32,43618975.36,5447.42,19933.81,2263.79,1131.9,53.02,1.39,0.96,117.27,1.03,1200.36,0.81,1255.28,6.95,42,0.42,0.66,1.95
26-Dec-16,897.34,22109924.91,16065712.5,14514728615,95560.4,0.86,0,1724.75,13.55,2189332.11,3.10E+11,1610869.18,87.97,79479.54,0.69,6.87,448557,244914,182421102,292846,1513037.04,270013.08,243946016.5,70.15,-85.47,29179557.34,4000,1191808382,279.19,0.01,0,137.41,-5.88,400617.56,1929578508,400620.02,16.38,22514.73,-0.05,-13.77,66215,60480,601940,8273,550652.65,64206.97,82720660.1,5462.69,19933.81,2263.79,1134.55,53.19,1.39,0.96,117.14,1.03,1201.36,0.81,1255.3,6.95,43,0.43,0.66,1.98
28-Dec-16,967.48,51289482.25,16069712.5,15706536998,95839.58,0.87,0,1862.16,7.67,2589949.67,3.12E+11,2011489.2,104.35,101994.27,0.64,6.89,514772,305394,183023042,301119,2063689.69,334220.05,326666676.6,-15.32,60.9,-24272615.49,3837.5,-372852504,277.92,0,0,-35.29,0.83,-110546.63,5604966143,-130737.35,-4.03,-6293.22,-0.02,-13.76,-18748,-18576,591423,-53682,143946.99,-2748.63,-10452882.97,5438.56,19833.68,2249.92,1139.4,54.06,1.39,0.96,117.64,1.03,1212.23,0.82,1259.46,6.96,53,0.53,0.66,1.95
30-Dec-16,952.16,27016866.76,16073550,15333684494,96117.5,0.87,0,1826.87,8.5,2479403.04,3.18E+11,1880751.86,100.32,95701.05,0.62,6.86,496024,286818,183614465,247437,2207636.68,331471.42,316213793.6,45.57,-20.16,14079884.09,3800,811190376.5,227.95,-0.17,0,-669.8,2.35,-15792.38,0,80450.75,-35.24,-30348.22,0.56,-18.07,-140700,-106316,430775,42845,-1123295.79,-161449.21,-145477483.9,5383.12,19762.6,2238.83,1150,53.72,1.38,0.95,116.79,1.02,1206.35,0.81,1273.19,6.94,48,0.48,0.55,1.95
1-Jan-17,997.73,41096750.86,16077350,16144874870,96345.45,0.7,0,1157.06,10.85,2463610.66,3.18E+11,1961202.6,65.08,65352.83,1.19,11.21,355324,180502,184045240,290282,1084340.88,170022.22,170736309.7,25.41,-53.88,2809788.01,4037.5,459157723.8,299.91,0.21,0,682.35,1.5,126339.01,0,180202.4,52.43,55974.9,-0.53,-18.63,159699,121162,595346,36407,866184.47,159942.18,169951926.6,5383.12,19762.6,2238.83,1150,53.72,1.39,0.95,116.9,1.02,1207.26,0.81,1269.86,6.94,42,0.42,0.55,1.95
3-Jan-17,1023.14,43906538.87,16081387.5,16604032594,96645.36,0.91,0,1839.41,12.35,2589949.67,3.18E+11,2141405,117.51,121327.73,0.66,7.42,515023,301664,184640586,326689,1950525.35,329964.39,340688236.3,-28.47,-69.38,-17679692.16,3662.5,-583322793.8,289.65,0.08,0,221.31,-1.43,-379017.02,0,-367529,-2.52,-6795.75,-0.3,-13.86,-19114,-13163,618665,-42603,1047689.76,196719.95,183889365.8,5429.08,19881.76,2257.83,1160.4,52.33,1.38,0.96,117.67,1.03,1207.78,0.82,1257.71,6.96,63,0.63,0.66,1.98
5-Jan-17,994.67,26226846.71,16085050,16020709800,96935.02,0.98,0,2060.72,10.92,2210932.65,3.18E+11,1773876,114.99,114531.97,0.35,6.44,495909,288501,185259251,284086,2998215.11,526684.34,524577602.1,-97.84,95.19,-14123606.25,3737.5,-1512806560,295.72,0,1,-12.38,-0.48,-15792.38,0,-190871.43,-7.86,-17922.58,0.18,-12.28,7431,-3782,631124,-3360,-836002.43,-182617.82,-214319059,5487.94,19899.29,2269,1179.7,53.76,1.36,0.94,115.45,1.01,1183.02,0.81,1253.74,6.89,100,1,0.66,1.95
7-Jan-17,896.83,12103240.46,16088787.5,14507903240,97230.73,0.99,1,2048.34,10.43,2195140.27,3.18E+11,1583004.57,107.14,96609.4,0.54,5.84,503340,284719,185890375,280726,2162212.68,344066.52,310258543,-2.65,-106.31,2577184.82,3787.5,-24585740.25,260.87,-0.06,-1,-63.43,0.28,-47377.13,0,-34104.57,-5.09,-4768.06,0.07,-11.85,-27769,-14772,530048,-13715,-66833.63,-46545.21,-42489362.77,5487.94,19963.8,2276.98,1171.9,53.99,1.37,0.95,116.93,1.02,1202,0.81,1266.04,6.92,63,0.63,0.66,1.95
9-Jan-17,894.18,14680425.28,16092575,14483317500,97491.6,0.92,0,1984.9,10.72,2147763.14,3.18E+11,1548900,102.05,91841.33,0.61,6.01,475571,269947,186420423,267011,2095379.06,297521.31,267769180.3,-108.96,150.03,21037032.15,3912.5,-1845482269,294.78,0,0,-4.13,4.56,414586.99,19211532441,-26140.36,9.77,-4047.41,-0.2,-11.25,16121,33111,626946,32009,1884951,198318.94,121529880.2,5531.82,19887.38,2268.9,1183.5,51.96,1.36,0.95,116.08,1.02,1201.59,0.82,1270.44,6.94,49,0.49,0.66,1.95
11-Jan-17,785.22,35717457.43,16096487.5,12637835231,97786.38,0.92,0,1980.77,15.28,2562350.13,3.37E+11,1522759.64,111.82,87793.92,0.41,5.24,491692,303058,187047369,299020,3980330.05,495840.26,389299060.5,41.07,-45.16,18797782.05,4025,695321180.6,265.96,-0.08,1,-158.59,-6.29,-33494.77,0,54394.91,-13.91,-6713.9,0.23,-11.22,-25132,-27909,572905,-27391,-1593537.2,-185544.21,-132336695.5,5563.65,19954.28,2275.32,1195.6,52.25,1.35,0.95,116.13,1.02,1195.88,0.82,1257.63,6.94,61,0.61,0.66,1.99
